id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_IX_2026-09-08_T+15_1788701811696_2z68,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-08,T+15,4939,1084,6023,2026-08-24T00:56:25.668Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_IX_2026-09-08_T+15_1788701811696_cpf0,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-08,T+15,5136,1128,6264,2026-08-24T00:56:25.668Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_IX_2026-09-08_T+15_1788701811696_lgey,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-08,T+15,5136,1128,6264,2026-08-24T00:56:25.668Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_qpe2,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-08,T+15,5036,1106,6142,2026-08-24T00:56:25.668Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_wp7b,BOM-DEL,EaseMyTrip,6E,6E-272,2026-09-08,T+15,5036,1106,6142,2026-08-24T00:56:25.668Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_8iei,BOM-DEL,EaseMyTrip,6E,6E-707,2026-09-08,T+15,5036,1106,6142,2026-08-24T00:56:25.668Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_jj2a,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-08,T+15,5036,1106,6142,2026-08-24T00:56:25.668Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_d32l,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-08,T+15,5036,1106,6142,2026-08-24T00:56:25.668Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_uyip,BOM-DEL,EaseMyTrip,6E,6E-5201,2026-09-08,T+15,5036,1106,6142,2026-08-24T00:56:25.668Z,FALSE,"",14:55,FALSE
fare_BOM-DEL_SG_2026-09-08_T+15_1788701811696_rfmb,BOM-DEL,EaseMyTrip,SG,SG-447,2026-09-08,T+15,5231,1148,6379,2026-08-24T00:56:25.668Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-08_T+15_1788701811696_1bvd,BOM-DEL,EaseMyTrip,SG,SG-637,2026-09-08,T+15,5231,1148,6379,2026-08-24T00:56:25.668Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-08_T+15_1788701811696_mpm0,BOM-DEL,EaseMyTrip,SG,SG-108,2026-09-08,T+15,5231,1148,6379,2026-08-24T00:56:25.668Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-08_T+15_1788701811696_2tpb,BOM-DEL,EaseMyTrip,SG,SG-618,2026-09-08,T+15,5231,1148,6379,2026-08-24T00:56:25.668Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-08_T+15_1788701811696_stt4,BOM-DEL,EaseMyTrip,SG,SG-9090,2026-09-08,T+15,5231,1148,6379,2026-08-24T00:56:25.668Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_SG_2026-09-08_T+15_1788701811696_e0a7,BOM-DEL,EaseMyTrip,SG,SG-418,2026-09-08,T+15,5231,1148,6379,2026-08-24T00:56:25.668Z,FALSE,"",22:30,TRUE
fare_BOM-DEL_SG_2026-09-08_T+15_1788701811696_0x1u,BOM-DEL,EaseMyTrip,SG,SG-317,2026-09-08,T+15,5231,1148,6379,2026-08-24T00:56:25.668Z,FALSE,"",22:30,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_soxz,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_onwq,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_aqnj,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_0xml,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_8jq6,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_t5ud,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_chp2,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_xghg,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_7fls,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_eucc,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-08,T+15,5145,1129,6274,2026-08-24T00:56:25.668Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_IX_2026-09-08_T+15_1788701811696_av4n,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-08,T+15,5380,1181,6561,2026-08-24T00:56:25.668Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-08_T+15_1788701811696_l2kz,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-08,T+15,5380,1181,6561,2026-08-24T00:56:25.668Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_IX_2026-09-08_T+15_1788701811696_iea5,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_v78d,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-08,T+15,5209,1143,6352,2026-08-24T00:56:25.668Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_ayiv,BOM-DEL,EaseMyTrip,6E,6E-526,2026-09-08,T+15,5209,1143,6352,2026-08-24T00:56:25.668Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_8tux,BOM-DEL,EaseMyTrip,6E,6E-928,2026-09-08,T+15,5209,1143,6352,2026-08-24T00:56:25.668Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_IX_2026-09-08_T+15_1788701811696_qt0p,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-08,T+15,5446,1195,6641,2026-08-24T00:56:25.668Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_wbrw,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-08,T+15,5238,1150,6388,2026-08-24T00:56:25.668Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_izzv,BOM-DEL,EaseMyTrip,6E,6E-427,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_0fcn,BOM-DEL,EaseMyTrip,6E,6E-600,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_3j8q,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_sx9e,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_6ad3,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_8vlu,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_28b2,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",11:40,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_tuti,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_y2ac,BOM-DEL,EaseMyTrip,6E,6E-5228,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",16:45,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_3k6u,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-08,T+15,5317,1167,6484,2026-08-24T00:56:25.668Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_SG_2026-09-08_T+15_1788701811696_exu7,BOM-DEL,EaseMyTrip,SG,SG-243,2026-09-08,T+15,5502,1208,6710,2026-08-24T00:56:25.668Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_ku7q,BOM-DEL,EaseMyTrip,6E,6E-305,2026-09-08,T+15,5380,1181,6561,2026-08-24T00:56:25.668Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_7olu,BOM-DEL,EaseMyTrip,6E,6E-729,2026-09-08,T+15,5380,1181,6561,2026-08-24T00:56:25.668Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_vfyn,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-08,T+15,5380,1181,6561,2026-08-24T00:56:25.668Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-08_T+15_1788701811696_9ql2,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",17:00,TRUE
fare_BOM-DEL_QP_2026-09-08_T+15_1788701811696_n6uq,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-08_T+15_1788701811696_981u,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-08_T+15_1788701811696_8coe,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",05:10,TRUE
fare_BOM-DEL_QP_2026-09-08_T+15_1788701811696_jk5n,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-09-08_T+15_1788701811696_e8k4,BOM-DEL,EaseMyTrip,QP,QP-1808,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_xe6p,BOM-DEL,EaseMyTrip,6E,6E-152,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_0eyh,BOM-DEL,EaseMyTrip,6E,6E-280,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_p94f,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_do70,BOM-DEL,EaseMyTrip,6E,6E-913,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_x9e3,BOM-DEL,EaseMyTrip,6E,6E-447,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_qloq,BOM-DEL,EaseMyTrip,6E,6E-216,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_zhqo,BOM-DEL,EaseMyTrip,6E,6E-849,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_z4zk,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_0acp,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_0ahc,BOM-DEL,EaseMyTrip,6E,6E-976,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_zrgd,BOM-DEL,EaseMyTrip,6E,6E-374,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_zbia,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_lqtq,BOM-DEL,EaseMyTrip,6E,6E-346,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_z1si,BOM-DEL,EaseMyTrip,6E,6E-265,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_tvj4,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-08,T+15,5381,1181,6562,2026-08-24T00:56:25.668Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_QP_2026-09-08_T+15_1788701811696_zxic,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-08,T+15,5423,1191,6614,2026-08-24T00:56:25.668Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_sdu9,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-08,T+15,5423,1191,6614,2026-08-24T00:56:25.668Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_53q1,BOM-DEL,EaseMyTrip,6E,6E-263,2026-09-08,T+15,5510,1210,6720,2026-08-24T00:56:25.668Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_whvt,BOM-DEL,EaseMyTrip,6E,6E-873,2026-09-08,T+15,5510,1210,6720,2026-08-24T00:56:25.668Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_mud1,BOM-DEL,EaseMyTrip,6E,6E-960,2026-09-08,T+15,5510,1210,6720,2026-08-24T00:56:25.668Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_fc0b,BOM-DEL,EaseMyTrip,6E,6E-900,2026-09-08,T+15,5510,1210,6720,2026-08-24T00:56:25.668Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_syeq,BOM-DEL,EaseMyTrip,6E,6E-814,2026-09-08,T+15,5510,1210,6720,2026-08-24T00:56:25.668Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_2xcp,BOM-DEL,EaseMyTrip,6E,6E-493,2026-09-08,T+15,5510,1210,6720,2026-08-24T00:56:25.668Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_sj5y,BOM-DEL,EaseMyTrip,6E,6E-357,2026-09-08,T+15,5510,1210,6720,2026-08-24T00:56:25.668Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_d7sm,BOM-DEL,EaseMyTrip,6E,6E-927,2026-09-08,T+15,5510,1210,6720,2026-08-24T00:56:25.668Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_o6c0,BOM-DEL,EaseMyTrip,6E,6E-134,2026-09-08,T+15,5510,1210,6720,2026-08-24T00:56:25.668Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_ja8j,BOM-DEL,EaseMyTrip,6E,6E-888,2026-09-08,T+15,5510,1210,6720,2026-08-24T00:56:25.668Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_624r,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-08,T+15,5766,1266,7032,2026-08-24T00:56:25.668Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_c256,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-08,T+15,5766,1266,7032,2026-08-24T00:56:25.668Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_2j08,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-08,T+15,5766,1266,7032,2026-08-24T00:56:25.668Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_qptp,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-08,T+15,5766,1266,7032,2026-08-24T00:56:25.668Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_v0ke,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-08,T+15,5766,1266,7032,2026-08-24T00:56:25.668Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_90yf,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-08,T+15,5766,1266,7032,2026-08-24T00:56:25.668Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_ymfc,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-08,T+15,5766,1266,7032,2026-08-24T00:56:25.668Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_uo37,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-08,T+15,5766,1266,7032,2026-08-24T00:56:25.668Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_kth2,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-08,T+15,5766,1266,7032,2026-08-24T00:56:25.668Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_2qnw,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-08,T+15,5766,1266,7032,2026-08-24T00:56:25.668Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_QP_2026-09-08_T+15_1788701811696_02mm,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-08,T+15,5679,1246,6925,2026-08-24T00:56:25.668Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_QP_2026-09-08_T+15_1788701811696_pxd0,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-08,T+15,5679,1246,6925,2026-08-24T00:56:25.668Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-08_T+15_1788701811696_xl7j,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-08,T+15,5679,1246,6925,2026-08-24T00:56:25.668Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_0w94,BOM-DEL,EaseMyTrip,6E,6E-162,2026-09-08,T+15,5683,1247,6930,2026-08-24T00:56:25.668Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_nnu8,BOM-DEL,EaseMyTrip,6E,6E-115,2026-09-08,T+15,5683,1247,6930,2026-08-24T00:56:25.668Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_j49e,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-08,T+15,5683,1247,6930,2026-08-24T00:56:25.668Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_00w0,BOM-DEL,EaseMyTrip,6E,6E-466,2026-09-08,T+15,5683,1247,6930,2026-08-24T00:56:25.668Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_w6vw,BOM-DEL,EaseMyTrip,6E,6E-567,2026-09-08,T+15,5683,1247,6930,2026-08-24T00:56:25.668Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_sqi0,BOM-DEL,EaseMyTrip,6E,6E-521,2026-09-08,T+15,5683,1247,6930,2026-08-24T00:56:25.668Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_t3au,BOM-DEL,EaseMyTrip,6E,6E-611,2026-09-08,T+15,5683,1247,6930,2026-08-24T00:56:25.668Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_dls7,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-08,T+15,5897,1294,7191,2026-08-24T00:56:25.668Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_zdj0,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-08,T+15,5897,1294,7191,2026-08-24T00:56:25.668Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_v8ko,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-08,T+15,5897,1294,7191,2026-08-24T00:56:25.668Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_p2p6,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-08,T+15,5897,1294,7191,2026-08-24T00:56:25.668Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_fi9x,BOM-DEL,EaseMyTrip,6E,6E-128,2026-09-08,T+15,5852,1284,7136,2026-08-24T00:56:25.668Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_llmm,BOM-DEL,EaseMyTrip,6E,6E-636,2026-09-08,T+15,5852,1284,7136,2026-08-24T00:56:25.668Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_y19j,BOM-DEL,EaseMyTrip,6E,6E-666,2026-09-08,T+15,5897,1295,7192,2026-08-24T00:56:25.668Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_ngct,BOM-DEL,EaseMyTrip,6E,6E-865,2026-09-08,T+15,5897,1295,7192,2026-08-24T00:56:25.668Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_0tqv,BOM-DEL,EaseMyTrip,6E,6E-181,2026-09-08,T+15,5897,1295,7192,2026-08-24T00:56:25.668Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_v6ks,BOM-DEL,EaseMyTrip,6E,6E-183,2026-09-08,T+15,5897,1295,7192,2026-08-24T00:56:25.668Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_vusd,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-08,T+15,6069,1332,7401,2026-08-24T00:56:25.668Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_72az,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-09-08,T+15,6069,1332,7401,2026-08-24T00:56:25.668Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_e0n9,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-08,T+15,6069,1332,7401,2026-08-24T00:56:25.668Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_lpiy,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-08,T+15,6069,1332,7401,2026-08-24T00:56:25.668Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_6bne,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-08,T+15,6069,1332,7401,2026-08-24T00:56:25.668Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_0g45,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-08,T+15,6069,1332,7401,2026-08-24T00:56:25.668Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_mni8,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-08,T+15,6001,1317,7318,2026-08-24T00:56:25.668Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_o5am,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-08,T+15,6270,1376,7646,2026-08-24T00:56:25.668Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_rggm,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-08,T+15,6270,1376,7646,2026-08-24T00:56:25.668Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_qgoe,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-08,T+15,6270,1376,7646,2026-08-24T00:56:25.668Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_IX_2026-09-08_T+15_1788701811696_tlwg,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-08,T+15,6351,1394,7745,2026-08-24T00:56:25.668Z,FALSE,"",05:55,FALSE
